Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2054647345216737338,"Wed, May 13, 2026",@MurphyChuwang @shimas_sol @cigarrosnft @solflare @SuperteamBR @solana It has to happen,https://x.com/SolGab/status/2054647345216737338,51,1,3,0,0,0,0,0,2,0,0,0,0
2054647247023771738,"Wed, May 13, 2026",@tyo_1807 @solflare @shimas_sol @cigarrosnft @SuperteamBR @solana Glad you enjoying it!,https://x.com/SolGab/status/2054647247023771738,67,2,4,0,0,0,0,0,1,1,0,0,0
2054558297194205397,"Wed, May 13, 2026",@SolflareEmpire @shimas_sol @cigarrosnft @solflare @SuperteamBR @solana Indeed intern (I was looking at food for a lil bit😭),https://x.com/SolGab/status/2054558297194205397,67,2,3,0,0,0,0,0,0,1,0,0,0
2054558135327609300,"Wed, May 13, 2026",@Crypt0_Yoda @shimas_sol @cigarrosnft @solflare @SuperteamBR @solana The ultimate chain bro,https://x.com/SolGab/status/2054558135327609300,64,2,2,0,0,0,0,0,0,0,0,0,0
2054558074141102534,"Wed, May 13, 2026",@debinvest @shimas_sol @cigarrosnft @solflare @SuperteamBR @solana Goat detected👆,https://x.com/SolGab/status/2054558074141102534,68,3,3,0,0,0,0,0,0,0,0,0,0
2054543848504803642,"Wed, May 13, 2026","Brazil doesn’t just use Solana, it lives the culture 🇧🇷 https://t.co/Tk4QzqJXwu",https://x.com/SolGab/status/2054543848504803642,3063,84,194,1,0,2,14,4,16,32,0,0,0
2054346318328328546,"Tue, May 12, 2026",@raffxsolana You captured that moment vibe perfectly 💛🔥,https://x.com/SolGab/status/2054346318328328546,54,2,3,0,0,0,1,0,0,0,0,0,0
2054339359420125509,"Tue, May 12, 2026",@ailto_s @SuperteamBR @riptidesim Riptide to the win! 😎🤝,https://x.com/SolGab/status/2054339359420125509,107,2,6,0,0,0,1,0,2,1,0,0,0
2054320730817360289,"Tue, May 12, 2026","@vict0rcarvalh0o @blchead @cloak_ag @colosseum @SuperteamBR Literally the goat 🐐🔥, it was awesome getting to meet you and the team",https://x.com/SolGab/status/2054320730817360289,115,4,6,0,0,0,1,0,1,0,0,0,0
2054280232702541843,"Tue, May 12, 2026",@solflare @solquicks bro won't miss that meeting for nothing,https://x.com/SolGab/status/2054280232702541843,40,1,1,0,0,0,0,0,0,0,0,0,0
2054277576210645069,"Tue, May 12, 2026",@solflare unskippable ad hoc meeting,https://x.com/SolGab/status/2054277576210645069,76,2,4,0,0,0,1,0,0,1,0,0,0
2054276990627205275,"Tue, May 12, 2026",@zLukinka Looking for jobs on ethereum rn 😭🙏,https://x.com/SolGab/status/2054276990627205275,50,4,6,0,0,0,1,0,0,1,0,0,0
2054267702328365385,"Tue, May 12, 2026","@XGinsu @vukan0x @Sora_i_guess Bro leveraged being unemployed in a pitch, Sora is a legend and now I kinda love @vukan0x too",https://x.com/SolGab/status/2054267702328365385,73,2,3,0,0,0,0,0,0,1,0,0,0
2054266355579269384,"Tue, May 12, 2026","@witty_cruz @solflare @SuperteamNG @kryptdou_ @SolflareEmpire Witty has to send me some of this merch bro, the color play is insane🔥",https://x.com/SolGab/status/2054266355579269384,69,0,0,0,0,0,0,0,0,0,0,0,0
2054264844635808235,"Tue, May 12, 2026","@usejuicemobile @perena @JETLATAM @superteam @colosseum @solflare Loved seeing you build and improve Juice so much while in The Garage, such a dedicated team always charged up to 100%🧃⚡️",https://x.com/SolGab/status/2054264844635808235,58,1,2,0,0,0,0,0,0,1,0,0,0
2054251089252299054,"Tue, May 12, 2026","@Crypt0_Yoda Bro mind never stops, even on vacation",https://x.com/SolGab/status/2054251089252299054,45,0,0,0,0,0,0,0,0,0,0,0,0
2054250169344930034,"Tue, May 12, 2026",@Birimbal_WEB @BHonchain Finalmente conhecer essa lenda,https://x.com/SolGab/status/2054250169344930034,38,0,2,0,0,0,0,0,0,2,0,0,0
2054243754941243893,"Tue, May 12, 2026",@martinvmorales @solanaspaces 5 years in crypto and I don't have a proper Solana coffee mug,https://x.com/SolGab/status/2054243754941243893,51,2,3,0,0,0,1,0,0,0,0,0,0
2054219719750668337,"Tue, May 12, 2026",@BHonchain @PagFinance @AndreStraube Brabo!,https://x.com/SolGab/status/2054219719750668337,42,0,0,0,0,0,0,0,0,0,0,0,0
2054216952826953780,"Tue, May 12, 2026","@DefundsFinance @SuperteamBR All these cool videos I look like I am always locked in working, keep that up guys 😅🔥",https://x.com/SolGab/status/2054216952826953780,72,1,2,0,0,0,1,0,0,0,0,0,0
2054216534113873961,"Tue, May 12, 2026",@SuperteamBR @DefundsFinance This reply alone and now I know who is the reply guy🤣,https://x.com/SolGab/status/2054216534113873961,76,2,5,0,0,0,2,0,0,1,0,0,0
2054174859744223740,"Tue, May 12, 2026",@Clarinha_degen Parabéns pelo mint clara!,https://x.com/SolGab/status/2054174859744223740,107,0,1,0,0,0,0,0,1,0,0,0,0
2054154167531299229,"Tue, May 12, 2026",@solflare @SuperteamBR Foto pelo atleta da câmera @zanonshots,https://x.com/SolGab/status/2054154167531299229,98,3,8,0,0,0,1,0,2,2,0,0,0
2054154066192675076,"Tue, May 12, 2026","Reminder that you can just do things ✨ , GM☕️ https://t.co/igRJA2xLCK",https://x.com/SolGab/status/2054154066192675076,407,44,85,0,0,1,13,1,3,14,0,0,0
2053977126643097900,"Mon, May 11, 2026",@timora_inyang @solflare @witty_cruz @ChainDustry @ChaindustryACD @SolflareEmpire Let him cook,https://x.com/SolGab/status/2053977126643097900,61,1,3,0,0,0,1,0,1,0,0,0,0
2053976758777442430,"Mon, May 11, 2026",@usebido @SuperteamBR @colosseum Heard Bido's pitch so many times I'm hearing it in my sleep 😂🔥,https://x.com/SolGab/status/2053976758777442430,148,1,4,0,0,0,1,0,0,2,0,0,0
2053958642236326316,"Mon, May 11, 2026",@riptidesim @ailto_s @SuperteamBR Watching Riptide being built in real time was something else. Incredible work from an incredible builder 🔥,https://x.com/SolGab/status/2053958642236326316,94,1,8,0,0,0,1,0,1,5,0,0,0
2053951684229882089,"Mon, May 11, 2026","@0xSrMessi No more rivalry. 🇧🇷 is 1st, 🇦🇷 is 1st too, they're just further down the 1st place list. It's fine 😂 Jokes aside, rooting for all my Solana hermanos this year. Latin America is about to show the world what we're made of 🌎🔥 SOLATANA🤝",https://x.com/SolGab/status/2053951684229882089,329,19,33,0,0,3,1,2,1,7,0,0,0
2053936488723734728,"Mon, May 11, 2026","@cigarrosnft @solflare @vibhu Solflare might have the best poker players in @solana , just saying 😂🔥",https://x.com/SolGab/status/2053936488723734728,100,3,4,0,0,0,0,0,1,0,0,0,0
2053934822653936032,"Mon, May 11, 2026",@casalnomadecrpt @solflare Meus advogados entrarão em contato 😂,https://x.com/SolGab/status/2053934822653936032,94,9,17,0,0,0,2,0,1,5,0,0,0
2053934639400546455,"Mon, May 11, 2026",@SolanaVenezuela @solana Venezuela is invited to the churrasco 🤝🇧🇷🇻🇪,https://x.com/SolGab/status/2053934639400546455,73,3,4,0,0,0,1,0,0,0,0,0,0
2053933791559774702,"Mon, May 11, 2026",@BHonchain @shimas_sol @SuperteamBR @RedotPay_BR Atleta do marketing brasileiro,https://x.com/SolGab/status/2053933791559774702,69,2,2,0,0,0,0,0,0,0,0,0,0
2053927493577384317,"Mon, May 11, 2026",@perguntapragiu @JETLATAM Impressionante que seus posts aparecem para mim na pausa pro café ☕ 😂,https://x.com/SolGab/status/2053927493577384317,81,5,8,0,0,0,1,0,0,2,0,0,0
2053919145729953881,"Mon, May 11, 2026","something is happening with @solana in brazil this year. the quality of builders, creators and talent.. the chemistry between solana and brazilian community culture hits different. if you haven't been here yet, you're sleeping on it. (&amp; churrasco 🥩) come see for yourself 🇧🇷🫵 https://t.co/6x1Kzcw2Ii",https://x.com/SolGab/status/2053919145729953881,1260,67,124,0,0,2,14,4,13,14,0,0,0
2053902640262623663,"Mon, May 11, 2026",@athcamera Wait so the video where tom is chasing the girlfriend that stole his merch is not real? 💀,https://x.com/SolGab/status/2053902640262623663,168,4,7,0,0,1,1,0,0,1,0,0,0
2053900949907816845,"Mon, May 11, 2026",@DefundsFinance @colosseum Best of luck!,https://x.com/SolGab/status/2053900949907816845,77,3,5,0,0,0,1,0,0,1,0,0,0
2053818601501503703,"Mon, May 11, 2026",@SolflareEmpire @SolflareDojo Not even gonna have lunch today with Dojo cooking on my timeline this much,https://x.com/SolGab/status/2053818601501503703,133,7,11,0,0,0,3,0,0,1,0,0,0
2053814421474996375,"Mon, May 11, 2026",@metasal @colosseum Bald team mate? bullish,https://x.com/SolGab/status/2053814421474996375,51,1,1,0,0,0,0,0,0,0,0,0,0
2053810739454910919,"Mon, May 11, 2026",@obrunnomatias @kukasolana E essa camisa linda 😍,https://x.com/SolGab/status/2053810739454910919,46,1,3,0,0,0,0,0,1,1,0,0,0
2053642673018298540,"Mon, May 11, 2026",@GeekLad @solflare Looking fire 🙌 It’s never not the time to wear Solflare merch.,https://x.com/SolGab/status/2053642673018298540,69,2,2,0,0,0,0,0,0,0,0,0,0
2053641947898617931,"Mon, May 11, 2026","@cioffi_victor Love that it’s right at the door, reminds every Brazilian what it means to carry that flag and it's power. 🇧🇷",https://x.com/SolGab/status/2053641947898617931,77,3,5,0,0,0,1,0,0,1,0,0,0
2053640660125638686,"Mon, May 11, 2026",@tiagobispo @kaxisclub @SuperteamBR Two brilliant minds. I learned a lot about a side of finance I hadn’t explored before 🙌,https://x.com/SolGab/status/2053640660125638686,99,4,6,0,0,1,0,0,1,0,0,0,0
2053639597737837007,"Mon, May 11, 2026","@banimonteiro @solana @SuperteamBR @kukasolana @shimas_sol @cigarrosnft @solflare @JETLATAM Gigante, foi um prazer acompanhar seu processo nessa arte",https://x.com/SolGab/status/2053639597737837007,89,6,8,0,0,0,1,0,0,1,0,0,0
2053596776913830050,"Sun, May 10, 2026",@foursixsix Followed for this single post,https://x.com/SolGab/status/2053596776913830050,101,2,4,0,0,0,1,0,1,0,0,0,0
2053595549782208583,"Sun, May 10, 2026",@Kaleve_ @kukasolana @colosseum @SuperteamBR @solana Here for the builders culture of submitting projects at the last second😂🔥,https://x.com/SolGab/status/2053595549782208583,105,4,11,0,0,2,0,0,4,1,0,0,0
2053595295431217317,"Sun, May 10, 2026","@blchead @BHonchain Miner's cheese ball, imagina pedir isso na padaria kkkk",https://x.com/SolGab/status/2053595295431217317,73,3,4,0,0,0,1,0,0,0,0,0,0
2053594992824709181,"Sun, May 10, 2026",@gafarWeb3 @BHonchain It's gm somewhere in the world haha,https://x.com/SolGab/status/2053594992824709181,60,2,7,1,0,0,1,0,4,0,0,0,0
2053594595078856733,"Sun, May 10, 2026",@DiegoCurtyBR @usebido @SuperteamBR @solana @superteam Baptizing the next batch of Solana legends in Brazil 😂💛,https://x.com/SolGab/status/2053594595078856733,128,4,9,0,0,0,1,0,0,4,0,0,0
2053572050887889093,"Sun, May 10, 2026","@Frame_tailor_ My best performing work comes when I am sleep deprived, it sucks but nothing hits like a 3am flowstate",https://x.com/SolGab/status/2053572050887889093,76,1,2,0,0,0,1,0,0,0,0,0,0
2053515310301397076,"Sun, May 10, 2026","Good morning, just landed in Belo Horizonte ☕ Who am I seeing at @BHonchain these next few weeks? 👀 https://t.co/fI7mW1x2kh",https://x.com/SolGab/status/2053515310301397076,668,47,91,0,0,0,13,1,16,6,0,0,0
2053502117986308217,"Sun, May 10, 2026",@YouKnowEno @SuperteamNPL @superteamIE @SuperteamCAN @SuperteamBLKN @SuperteamBR @SuperteamDE @SuperteamGEO @SuperteamNL @SuperteamUSA @SuperteamUK @SuperteamAE Bullish,https://x.com/SolGab/status/2053502117986308217,79,2,5,0,0,0,0,0,1,2,0,0,0
2053485537105781045,"Sun, May 10, 2026",@cesarsuarezpab Damn I need to visit Colômbia for that view,https://x.com/SolGab/status/2053485537105781045,512,3,9,0,0,0,1,0,5,0,0,0,0
2053480901967790358,"Sun, May 10, 2026","@Sora_i_guess This is literally how we do it in Brazil bro, I am telling you we be cooking",https://x.com/SolGab/status/2053480901967790358,93,2,5,0,0,0,1,0,2,0,0,0,0
2053480549126230373,"Sun, May 10, 2026",@Crypt0_Yoda Bro is living,https://x.com/SolGab/status/2053480549126230373,120,4,6,0,0,0,1,0,1,0,0,0,0
2053349983638761496,"Sun, May 10, 2026",@mariosuperg @callahan_dks That hat has gone places,https://x.com/SolGab/status/2053349983638761496,79,3,3,0,0,0,0,0,0,0,0,0,0
2053174508043792535,"Sat, May 9, 2026",@usebido Great work from an even greater team🙌,https://x.com/SolGab/status/2053174508043792535,209,3,4,0,0,0,1,0,0,0,0,0,0
2052867859710197820,"Fri, May 8, 2026",@vidor_solflare @kukasolana @SuperteamBR Vidor is invited to the Churrasco de domingo with this one 🇧🇷🤝,https://x.com/SolGab/status/2052867859710197820,161,3,5,0,0,0,0,0,2,0,0,0,0
2052863046251323620,"Fri, May 8, 2026",Banco do Brasil punching the air rn for not having fire merch https://t.co/E7I3Agz2Do,https://x.com/SolGab/status/2052863046251323620,689,31,62,0,0,0,3,0,4,7,0,0,0
2052779298495377869,"Fri, May 8, 2026",@devmajesty @Tessera_PE @thelynkapp @SagaMobileDAO @bangerz @Web3Maxx @CryptoSteven88 @tHaCrYpToNiNjA @hyperstrike That pasta looks majestic,https://x.com/SolGab/status/2052779298495377869,104,5,5,0,0,0,0,0,0,0,0,0,0
2052779228983123992,"Fri, May 8, 2026",@devmajesty @Tessera_PE @thelynkapp @SagaMobileDAO @bangerz @Web3Maxx @CryptoSteven88 @tHaCrYpToNiNjA @hyperstrike bro @martinvmorales is everywhere😭,https://x.com/SolGab/status/2052779228983123992,197,6,8,0,0,0,2,0,0,0,0,0,0
2052761315924443220,"Fri, May 8, 2026",@matija_sol @JurassicFi @Sora_i_guess @vukan0x @MetaDAOProject 180k and sora turning old money,https://x.com/SolGab/status/2052761315924443220,204,5,6,0,0,0,0,0,0,1,0,0,0
2052760622111097088,"Fri, May 8, 2026",@DefundsFinance @SuperteamBR I look like I am ready for futebol match😅,https://x.com/SolGab/status/2052760622111097088,87,0,3,0,0,0,0,0,1,2,0,0,0
2052720715154026570,"Fri, May 8, 2026",@YouKnowEno @Treki33 @martinvmorales And why are they kinda 🥵,https://x.com/SolGab/status/2052720715154026570,98,3,23,0,0,0,1,0,7,12,0,0,0
2052720493346587025,"Fri, May 8, 2026",@Treki33 Jorge praying for the gods for that sacred slice,https://x.com/SolGab/status/2052720493346587025,78,2,2,0,0,0,0,0,0,0,0,0,0
2052718635701928079,"Fri, May 8, 2026",@MarkiiiWeb3 @YouKnowEno @vidor_solflare @SolflareEmpire Emeka with immaculate drip,https://x.com/SolGab/status/2052718635701928079,86,2,2,0,0,0,0,0,0,0,0,0,0
2052477418804326504,"Thu, May 7, 2026",@hyperstrike @XGinsu I would give a kidney to have bfast with this legend,https://x.com/SolGab/status/2052477418804326504,82,1,1,0,0,0,0,0,0,0,0,0,0
2052427210892480701,"Thu, May 7, 2026","@doqo_sol @solflare Gonna drag him next time, we need him here",https://x.com/SolGab/status/2052427210892480701,83,2,3,0,0,0,1,0,0,0,0,0,0
2052426999583408240,"Thu, May 7, 2026",@shefibrazil @SuperteamBR @yodlpay @dev3pack The garage just got 10x more fun 💛✨,https://x.com/SolGab/status/2052426999583408240,101,5,6,0,0,0,1,0,0,0,0,0,0
2052425095256146249,"Thu, May 7, 2026","@kauenet @solflare I am sure they did a great job showing what Solflare is about, same as @SuperteamBR representing the unmatched 🇧🇷 energy",https://x.com/SolGab/status/2052425095256146249,125,1,3,0,0,0,1,0,0,1,0,0,0
2052417617164485046,"Thu, May 7, 2026",@SolflareEmpire @solflare https://t.co/97WBzf5vQI,https://x.com/SolGab/status/2052417617164485046,84,0,0,0,0,0,0,0,0,0,0,0,0
2052415981151043687,"Thu, May 7, 2026",@TheRealEmko_ @SolflareEmpire Goat,https://x.com/SolGab/status/2052415981151043687,86,0,0,0,0,0,0,0,0,0,0,0,0
2052415936443912698,"Thu, May 7, 2026","Carrying the @solflare flag together, 10,000km+ apart 😎💛 https://t.co/xBZH1hqS1p",https://x.com/SolGab/status/2052415936443912698,672,27,45,0,0,0,3,0,1,5,0,0,0
2052414566240276763,"Thu, May 7, 2026",@blchead @SuperteamBR @colosseum @camilafarani This is so cool! I love her🤯 @camilafarani come to @SuperteamBR this week in São Paulo!🙏,https://x.com/SolGab/status/2052414566240276763,164,4,6,0,0,0,0,0,2,0,0,0,0
2052413322511704240,"Thu, May 7, 2026","@Crypt0_Yoda @SuperteamBR @solana 3 screens bro, big one is just one dimension",https://x.com/SolGab/status/2052413322511704240,84,0,0,0,0,0,0,0,0,0,0,0,0
2052169178535088243,"Wed, May 6, 2026",@SolflareEmpire @solflare @MoonManQuark Another goat!,https://x.com/SolGab/status/2052169178535088243,83,2,3,0,0,0,0,0,1,0,0,0,0
2052150205550662042,"Wed, May 6, 2026",@witty_cruz @Goddesswriter1 excited to see this!,https://x.com/SolGab/status/2052150205550662042,99,2,3,0,0,0,1,0,0,0,0,0,0
2052116799836078272,"Wed, May 6, 2026",@OpenDevT @kauenet @kukasolana @shimas_sol @cigarrosnft @stelopesz @colosseum @superteam @AntonioNetoSOL @toly @solana Building at 3am hits different,https://x.com/SolGab/status/2052116799836078272,191,5,9,0,0,0,1,0,0,3,0,0,0
2052095683377655862,"Wed, May 6, 2026",@vikktorrrre Wait web3 jobs are paid? 💀 https://t.co/IJtinpJAli,https://x.com/SolGab/status/2052095683377655862,84,0,3,0,0,0,0,0,3,0,0,0,0
2052042578573341180,"Wed, May 6, 2026",@witty_cruz monday hits different for early meetings😭,https://x.com/SolGab/status/2052042578573341180,89,0,0,0,0,0,0,0,0,0,0,0,0
2052042322863395009,"Wed, May 6, 2026","@Crypt0_Yoda That one was after, meetingmaxxing",https://x.com/SolGab/status/2052042322863395009,85,0,0,0,0,0,0,0,0,0,0,0,0
2052042221789090082,"Wed, May 6, 2026",@capitao_cripto specially at 7am😅,https://x.com/SolGab/status/2052042221789090082,90,1,2,0,0,0,1,0,0,0,0,0,0
2052042154000670980,"Wed, May 6, 2026",@Sora_i_guess peak coffee consumption,https://x.com/SolGab/status/2052042154000670980,84,1,2,0,0,0,0,0,0,1,0,0,0
2052035846551879973,"Wed, May 6, 2026","@validotxyz @grok help bro out, remove him from the list, he didnt mean it",https://x.com/SolGab/status/2052035846551879973,88,1,7,0,0,0,2,0,0,4,0,0,0
2052033209479602441,"Wed, May 6, 2026",@validotxyz bro is in a list 😭,https://x.com/SolGab/status/2052033209479602441,35,1,3,0,0,0,1,0,0,1,0,0,0
2051982052602327405,"Wed, May 6, 2026","@witty_cruz @solflare Anyone that doesn't use Solflare yet and starts seeing witty on the timeline, know it's just a matter of time for the wallet change 😎🫵",https://x.com/SolGab/status/2051982052602327405,103,1,1,0,0,0,0,0,0,0,0,0,0
2051981264945545529,"Wed, May 6, 2026","@MarkiiiWeb3 @hollyboysol @hyperstrike Bro @hyperstrike is chill af, I can feel he will enjoy Brazil when he come around",https://x.com/SolGab/status/2051981264945545529,131,5,7,0,0,0,1,0,1,0,0,0,0
2051822817256095836,"Wed, May 6, 2026",This is what peak multi-meeting performance looks like https://t.co/GUQKkKR9En,https://x.com/SolGab/status/2051822817256095836,1047,45,100,0,0,0,8,1,6,4,0,0,0
2051747757497414134,"Tue, May 5, 2026",@SuperteamBR @luigiremor @mert @Helius @solana @colosseum I am gonna shave my head for this,https://x.com/SolGab/status/2051747757497414134,125,1,1,0,0,0,0,0,0,0,0,0,0
2051717414736338946,"Tue, May 5, 2026",@solflare @SolanaEvents We need the 🙌 mic next,https://x.com/SolGab/status/2051717414736338946,92,0,0,0,0,0,0,0,0,0,0,0,0
2051717237296222399,"Tue, May 5, 2026",@leClop_sol Bro had NO business pulling up to Miami looking that clean 😭🔥,https://x.com/SolGab/status/2051717237296222399,105,0,0,0,0,0,0,0,0,0,0,0,0
2051699335495049237,"Tue, May 5, 2026",@SuperteamBR @r0dtr @Credit_Markets @taylorfox__ @solana These videos are top notch,https://x.com/SolGab/status/2051699335495049237,116,1,1,0,0,0,0,0,0,0,0,0,0
2051699153420329464,"Tue, May 5, 2026","@SolflareEmpire @solflare @Maky_sol @vidor_solflare @XGinsu @callahan_dks @MarkiiiWeb3 @hyperstrike Miami is not that far from Brazil, hol up",https://x.com/SolGab/status/2051699153420329464,262,4,6,0,0,0,1,0,0,1,0,0,0
2051619654787805340,"Tue, May 5, 2026",@OpenDevT @kukasolana @cigarrosnft @shimas_sol @kauenet @stelopesz @arifkazi_ @Matheuz_Macedo @colosseum @superteam Open is built different✨,https://x.com/SolGab/status/2051619654787805340,149,5,7,0,0,0,0,0,1,1,0,0,0
2051431283310428280,"Mon, May 4, 2026",@devmajesty @hollyboysol @SuperteamUSA @SolanaEvents @solana Majesty in da house,https://x.com/SolGab/status/2051431283310428280,115,1,1,0,0,0,0,0,0,0,0,0,0
